"07","Ardèche","2015","58.65"
"07","Ardèche","2021","59.96"
"08","Ardennes","1968","59.17"
"08","Ardennes","1975","59.15"
"08","Ardennes","1982","57.82"
"08","Ardennes","1990","56.68"
"08","Ardennes","1999","55.49"
"08","Ardennes","2010","54.17"
"08","Ardennes","2015","53.12"
"08","Ardennes","2021","51.42"
"09","Ariège","1968","28.31"
"09","Ariège","1975","28.19"
"09","Ariège","1982","27.75"
"09","Ariège","1990","27.90"
"09","Ariège","1999","28.05"
"09","Ariège","2010","31.09"
"09","Ariège","2015","31.18"
"09","Ariège","2021","31.61"
"10","Aube","1968","45.03"
"10","Aube","1975","47.44"
"10","Aube","1982","48.19"
"10","Aube","1990","48.17"
"10","Aube","1999","48.66"
"10","Aube","2010","50.53"
"10","Aube","2015","51.48"
"10","Aube","2021","51.86"
"11","Aude","1968","45.33"
"11","Aude","1975","44.36"
"11","Aude","1982","45.72"
"11","Aude","1990","48.65"
"11","Aude","1999","50.46"
"11","Aude","2010","58.06"
"11","Aude","2015","59.77"
"11","Aude","2021","61.25"
"12","Aveyron","1968","32.23"
"12","Aveyron","1975","31.86"
"12","Aveyron","1982","31.90"
"12","Aveyron","1990","30.92"
"12","Aveyron","1999","30.20"
"12","Aveyron","2010","31.69"
"12","Aveyron","2015","31.96"
"12","Aveyron","2021","32.01"
"13","Bouches-du-Rhône","1968","289.00"
"13","Bouches-du-Rhône","1975","320.98"
"13","Bouches-du-Rhône","1982","338.91"
"13","Bouches-du-Rhône","1990","345.82"
"13","Bouches-du-Rhône","1999","360.83"
"13","Bouches-du-Rhône","2010","387.62"
"13","Bouches-du-Rhône","2015","396.39"
"13","Bouches-du-Rhône","2021","404.31"
"14","Calvados","1968","93.77"
"14","Calvados","1975","101.25"
"14","Calvados","1982","106.44"
"14","Calvados","1990","111.67"
"14","Calvados","1999","117.07"
"14","Calvados","2010","123.34"
"14","Calvados","2015","125.23"
"14","Calvados","2021","126.60"
"15","Cantal","1968","29.57"
"15","Cantal","1975","29.09"
"15","Cantal","1982","28.44"
"15","Cantal","1990","27.72"
"15","Cantal","1999","26.33"
"15","Cantal","2010","25.87"
"15","Cantal","2015","25.54"
"15","Cantal","2021","25.19"
"16","Charente","1968","55.58"
"16","Charente","1975","56.59"
"16","Charente","1982","57.21"
"16","Charente","1990","57.42"
"16","Charente","1999","57.02"
"16","Charente","2010","59.03"
"16","Charente","2015","59.37"
"16","Charente","2021","58.91"
"17","Charente-Maritime","1968","70.46"
"17","Charente-Maritime","1975","72.54"
"17","Charente-Maritime","1982","74.77"
"17","Charente-Maritime","1990","76.80"
"17","Charente-Maritime","1999","81.16"
"17","Charente-Maritime","2010","90.67"
"17","Charente-Maritime","2015","93.24"
"17","Charente-Maritime","2021","96.36"
"18","Cher","1968","42.10"
"18","Cher","1975","43.73"
"18","Cher","1982","44.26"
"18","Cher","1990","44.45"
"18","Cher","1999","43.46"
"18","Cher","2010","43.02"
"18","Cher","2015","42.71"
"18","Cher","2021","41.41"
"19","Corrèze","1968","40.61"
"19","Corrèze","1975","41.04"
"19","Corrèze","1982","41.22"
"19","Corrèze","1990","40.62"
"19","Corrèze","1999","39.71"
"19","Corrèze","2010","41.58"
"19","Corrèze","2015","41.29"
"19","Corrèze","2021","40.94"
"21","Côte-d'Or","1968","48.07"
"21","Côte-d'Or","1975","52.05"
"21","Côte-d'Or","1982","54.04"
"21","Côte-d'Or","1990","56.36"
"21","Côte-d'Or","1999","57.83"
"21","Côte-d'Or","2010","59.84"
"21","Côte-d'Or","2015","60.84"
"21","Côte-d'Or","2021","61.11"
"22","Côtes-d'Armor","1968","73.59"
"22","Côtes-d'Armor","1975","76.42"
"22","Côtes-d'Armor","1982","78.35"
"22","Côtes-d'Armor","1990","78.28"
"22","Côtes-d'Armor","1999","78.86"
"22","Côtes-d'Armor","2010","86.03"
"22","Côtes-d'Armor","2015","87.00"
"22","Côtes-d'Armor","2021","88.10"
"23","Creuse","1968","28.19"
"23","Creuse","1975","26.27"
"23","Creuse","1982","25.15"
"23","Creuse","1990","23.60"
"23","Creuse","1999","22.37"
"23","Creuse","2010","22.11"
"23","Creuse","2015","21.63"
"23","Creuse","2021","20.79"
"24","Dordogne","1968","41.29"
"24","Dordogne","1975","41.19"
"24","Dordogne","1982","41.65"
"24","Dordogne","1990","42.64"
"24","Dordogne","1999","42.86"
"24","Dordogne","2010","45.71"
"24","Dordogne","2015","45.85"
"24","Dordogne","2021","45.66"
"25","Doubs","1968","81.50"
"25","Doubs","1975","90.02"
"25","Doubs","1982","91.19"
"25","Doubs","1990","92.64"
"25","Doubs","1999","95.37"
"25","Doubs","2010","100.86"
"25","Doubs","2015","102.61"
"25","Doubs","2021","104.55"
"26","Drôme","1968","52.51"
"26","Drôme","1975","55.41"
"26","Drôme","1982","59.69"
"26","Drôme","1990","63.41"
"26","Drôme","1999","67.04"
"26","Drôme","2010","74.23"
"26","Drôme","2015","77.28"
"26","Drôme","2021","79.55"
"27","Eure","1968","63.81"
"27","Eure","1975","70.40"
"27","Eure","1982","76.94"
"27","Eure","1990","85.52"
"27","Eure","1999","90.06"
"27","Eure","2010","97.63"
"27","Eure","2015","100.19"
"27","Eure","2021","99.69"
"28","Eure-et-Loir","1968","51.37"
"28","Eure-et-Loir","1975","57.00"
"28","Eure-et-Loir","1982","61.70"
"28","Eure-et-Loir","1990","67.36"
"28","Eure-et-Loir","1999","69.33"
"28","Eure-et-Loir","2010","72.95"
"28","Eure-et-Loir","2015","73.82"
"28","Eure-et-Loir","2021","73.35"
"29","Finistère","1968","114.22"
"29","Finistère","1975","119.44"
"29","Finistère","1982","123.05"
"29","Finistère","1990","124.58"
"29","Finistère","1999","126.62"
"29","Finistère","2010","133.33"
"29","Finistère","2015","134.84"
"29","Finistère","2021","136.90"
"2A","Corse-du-Sud","1968","22.31"
"2A","Corse-du-Sud","1975","24.98"
"2A","Corse-du-Sud","1982","27.06"
"2A","Corse-du-Sud","1990","29.60"
"2A","Corse-du-Sud","1999","29.54"
"2A","Corse-du-Sud","2010","35.77"
"2A","Corse-du-Sud","2015","38.05"
"2A","Corse-du-Sud","2021","40.59"
"2B","Haute-Corse","1968","24.80"
"2B","Haute-Corse","1975","26.85"
"2B","Haute-Corse","1982","28.20"
"2B","Haute-Corse","1990","28.20"
"2B","Haute-Corse","1999","30.35"
"2B","Haute-Corse","2010","35.60"
"2B","Haute-Corse","2015","37.41"
"2B","Haute-Corse","2021","39.58"
"30","Gard","1968","81.76"
"30","Gard","1975","84.50"
"30","Gard","1982","90.63"
"30","Gard","1990","99.95"
"30","Gard","1999","106.46"
"30","Gard","2010","121.25"
"30","Gard","2015","126.12"
"30","Gard","2021","129.25"
"31","Haute-Garonne","1968","109.46"
"31","Haute-Garonne","1975","123.21"
"31","Haute-Garonne","1982","130.67"
"31","Haute-Garonne","1990","146.75"
"31","Haute-Garonne","1999","165.82"
"31","Haute-Garonne","2010","197.09"
"31","Haute-Garonne","2015","211.59"
"31","Haute-Garonne","2021","227.32"
"32","Gers","1968","29.02"
"32","Gers","1975","28.03"
"32","Gers","1982","27.83"
"32","Gers","1990","27.90"
"32","Gers","1999","27.54"
"32","Gers","2010","30.07"
"32","Gers","2015","30.51"
"32","Gers","2021","30.75"
"33","Gironde","1968","101.19"
"33","Gironde","1975","106.41"
"33","Gironde","1982","113.04"
"33","Gironde","1990","121.65"
"33","Gironde","1999","129.05"
"33","Gironde","2010","145.29"
"33","Gironde","2015","155.23"
"33","Gironde","2021","165.91"
"34","Hérault","1968","96.93"
"34","Hérault","1975","106.24"
"34","Hérault","1982","115.80"
"34","Hérault","1990","130.24"
"34","Hérault","1999","146.93"
"34","Hérault","2010","171.21"
"34","Hérault","2015","183.60"
"34","Hérault","2021","196.99"
"35","Ille-et-Vilaine","1968","96.36"
"35","Ille-et-Vilaine","1975","103.66"
"35","Ille-et-Vilaine","1982","110.68"
"35","Ille-et-Vilaine","1990","117.91"
"35","Ille-et-Vilaine","1999","128.07"
"35","Ille-et-Vilaine","2010","145.87"
"35","Ille-et-Vilaine","2015","153.95"
"35","Ille-et-Vilaine","2021","162.14"
"36","Indre","1968","36.40"
"36","Indre","1975","36.60"
"36","Indre","1982","35.82"
"36","Indre","1990","34.98"
"36","Indre","1999","34.04"
"36","Indre","2010","34.05"
"36","Indre","2015","33.02"
"36","Indre","2021","31.99"
"37","Indre-et-Loire","1968","71.46"
"37","Indre-et-Loire","1975","78.11"
"37","Indre-et-Loire","1982","82.60"
"37","Indre-et-Loire","1990","86.39"
"37","Indre-et-Loire","1999","90.42"
"37","Indre-et-Loire","2010","96.37"
"37","Indre-et-Loire","2015","98.73"
"37","Indre-et-Loire","2021","99.91"
"38","Isère","1968","103.31"
"38","Isère","1975","115.78"
"38","Isère","1982","126.07"
"38","Isère","1990","136.76"
"38","Isère","1999","147.23"
"38","Isère","2010","162.35"
"38","Isère","2015","168.36"
"38","Isère","2021","172.92"
"39","Jura","1968","46.69"
"39","Jura","1975","47.77"
"39","Jura","1982","48.59"
"39","Jura","1990","49.75"
"39","Jura","1999","50.17"
"39","Jura","2010","52.31"
"39","Jura","2015","52.12"
"39","Jura","2021","51.71"
"40","Landes","1968","30.01"
"40","Landes","1975","31.19"
"40","Landes","1982","32.18"
"40","Landes","1990","33.70"
"40","Landes","1999","35.41"
"40","Landes","2010","41.58"
"40","Landes","2015","43.63"
"40","Landes","2021","45.76"
"41","Loir-et-Cher","1968","42.23"
"41","Loir-et-Cher","1975","44.72"
"41","Loir-et-Cher","1982","46.69"
"41","Loir-et-Cher","1990","48.22"
"41","Loir-et-Cher","1999","49.65"
"41","Loir-et-Cher","2010","52.03"
"41","Loir-et-Cher","2015","52.50"
"41","Loir-et-Cher","2021","51.78"
"42","Loire","1968","151.12"
"42","Loire","1975","155.29"
"42","Loire","1982","154.69"
"42","Loire","1990","156.10"
"42","Loire","1999","152.39"
"42","Loire","2010","156.66"
"42","Loire","2015","158.85"
"42","Loire","2021","160.86"
"43","Haute-Loire","1968","41.86"
"43","Haute-Loire","1975","41.29"
"43","Haute-Loire","1982","41.37"
"43","Haute-Loire","1990","41.50"
"43","Haute-Loire","1999","42.01"
"43","Haute-Loire","2010","45.01"
"43","Haute-Loire","2015","45.61"
"43","Haute-Loire","2021","45.66"
"44","Loire-Atlantique","1968","125.42"
"44","Loire-Atlantique","1975","136.01"
"44","Loire-Atlantique","1982","144.87"
"44","Loire-Atlantique","1990","153.11"
"44","Loire-Atlantique","1999","165.05"
"44","Loire-Atlantique","2010","186.54"
"44","Loire-Atlantique","2015","198.78"
"44","Loire-Atlantique","2021","212.08"
"45","Loiret","1968","63.56"
"45","Loiret","1975","72.35"
"45","Loiret","1982","79.06"
"45","Loiret","1990","85.69"
"45","Loiret","1999","91.23"
"45","Loiret","2010","96.84"
"45","Loiret","2015","99.38"
"45","Loiret","2021","101.04"
"46","Lot","1968","28.99"
"46","Lot","1975","28.91"
"46","Lot","1982","29.63"
"46","Lot","1990","29.87"
"46","Lot","1999","30.71"
"46","Lot","2010","33.47"
"46","Lot","2015","33.24"
"46","Lot","2021","33.54"
"47","Lot-et-Garonne","1968","54.21"
"47","Lot-et-Garonne","1975","54.58"
"47","Lot-et-Garonne","1982","55.69"
"47","Lot-et-Garonne","1990","57.08"
"47","Lot-et-Garonne","1999","56.97"
"47","Lot-et-Garonne","2010","61.77"
"47","Lot-et-Garonne","2015","62.20"
"47","Lot-et-Garonne","2021","61.79"
"48","Lozère","1968","14.95"
"48","Lozère","1975","14.48"
"48","Lozère","1982","14.38"
"48","Lozère","1990","14.09"
"48","Lozère","1999","14.23"
"48","Lozère","2010","14.92"
"48","Lozère","2015","14.77"
"48","Lozère","2021","14.81"
"49","Maine-et-Loire","1968","82.30"
"49","Maine-et-Loire","1975","88.57"
"49","Maine-et-Loire","1982","94.97"
"49","Maine-et-Loire","1990","99.28"
"49","Maine-et-Loire","1999","103.09"
"49","Maine-et-Loire","2010","110.40"
"49","Maine-et-Loire","2015","113.84"
"49","Maine-et-Loire","2021","116.04"
"50","Manche","1968","76.06"
"50","Manche","1975","75.99"
"50","Manche","1982","78.38"
"50","Manche","1990","80.67"
"50","Manche","1999","80.98"
"50","Manche","2010","83.89"
"50","Manche","2015","83.98"
"50","Manche","2021","83.25"
"51","Marne","1968","59.40"
"51","Marne","1975","64.93"
"51","Marne","1982","66.54"
"51","Marne","1990","68.33"
"51","Marne","1999","69.19"
"51","Marne","2010","69.20"
"51","Marne","2015","70.05"
"51","Marne","2021","69.19"
"52","Haute-Marne","1968","34.52"
"52","Haute-Marne","1975","34.19"
"52","Haute-Marne","1982","33.92"
"52","Haute-Marne","1990","32.86"
"52","Haute-Marne","1999","31.38"
"52","Haute-Marne","2010","29.64"
"52","Haute-Marne","2015","28.85"
"52","Haute-Marne","2021","27.54"
"53","Mayenne","1968","48.84"
"53","Mayenne","1975","50.58"
"53","Mayenne","1982","52.52"
"53","Mayenne","1990","53.72"
"53","Mayenne","1999","55.13"
"53","Mayenne","2010","59.19"
"53","Mayenne","2015","59.50"
"53","Mayenne","2021","59.11"
"54","Meurthe-et-Moselle","1968","134.51"
"54","Meurthe-et-Moselle","1975","137.78"
"54","Meurthe-et-Moselle","1982","136.69"
"54","Meurthe-et-Moselle","1990","135.73"
"54","Meurthe-et-Moselle","1999","136.08"
"54","Meurthe-et-Moselle","2010","139.60"
"54","Meurthe-et-Moselle","2015","140.01"
"54","Meurthe-et-Moselle","2021","139.65"
"55","Meuse","1968","33.71"
"55","Meuse","1975","32.82"
"55","Meuse","1982","32.20"
"55","Meuse","1990","31.60"
"55","Meuse","1999","30.95"
"55","Meuse","2010","31.23"
"55","Meuse","2015","30.70"
"55","Meuse","2021","29.29"
"56","Morbihan","1968","79.22"
"56","Morbihan","1975","82.61"
"56","Morbihan","1982","86.61"
"56","Morbihan","1990","90.85"
"56","Morbihan","1999","94.37"
"56","Morbihan","2010","105.77"
"56","Morbihan","2015","109.17"
"56","Morbihan","2021","112.67"
"57","Moselle","1968","156.25"
"57","Moselle","1975","161.89"
"57","Moselle","1982","162.02"
"57","Moselle","1990","162.68"
"57","Moselle","1999","164.63"
"57","Moselle","2010","168.11"
"57","Moselle","2015","168.02"
"57","Moselle","2021","168.90"
"58","Nièvre","1968","36.34"
"58","Nièvre","1975","35.97"
"58","Nièvre","1982","35.16"
"58","Nièvre","1990","34.22"
"58","Nièvre","1999","33.04"
"58","Nièvre","2010","32.21"
"58","Nièvre","2015","31.06"
"58","Nièvre","2021","29.70"
"59","Nord","1968","421.20"
"59","Nord","1975","437.33"
"59","Nord","1982","438.91"
"59","Nord","1990","440.88"
"59","Nord","1999","444.92"
"59","Nord","2010","448.70"
"59","Nord","2015","453.66"
"59","Nord","2021","454.72"
"60","Oise","1968","92.32"
"60","Oise","1975","103.47"
"60","Oise","1982","112.93"
"60","Oise","1990","123.82"
"60","Oise","1999","130.79"
"60","Oise","2010","137.13"
"60","Oise","2015","140.19"
"60","Oise","2021","141.44"
"61","Orne","1968","47.27"
"61","Orne","1975","48.09"
"61","Orne","1982","48.41"
"61","Orne","1990","48.04"
"61","Orne","1999","47.89"
"61","Orne","2010","47.78"
"61","Orne","2015","46.96"
"61","Orne","2021","45.38"
"62","Pas-de-Calais","1968","209.44"
"62","Pas-de-Calais","1975","210.22"
"62","Pas-de-Calais","1982","211.73"
"62","Pas-de-Calais","1990","214.85"
"62","Pas-de-Calais","1999","216.10"
"62","Pas-de-Calais","2010","219.08"
"62","Pas-de-Calais","2015","220.76"
"62","Pas-de-Calais","2021","219.08"
"63","Puy-de-Dôme","1968","68.73"
"63","Puy-de-Dôme","1975","72.78"
"63","Puy-de-Dôme","1982","74.58"
"63","Puy-de-Dôme","1990","75.06"
"63","Puy-de-Dôme","1999","75.82"
"63","Puy-de-Dôme","2010","79.34"
"63","Puy-de-Dôme","2015","81.25"
"63","Puy-de-Dôme","2021","83.10"
"64","Pyrénées-Atlantiques","1968","66.54"
"64","Pyrénées-Atlantiques","1975","69.95"
"64","Pyrénées-Atlantiques","1982","72.69"
"64","Pyrénées-Atlantiques","1990","75.67"
"64","Pyrénées-Atlantiques","1999","78.48"
"64","Pyrénées-Atlantiques","2010","85.48"
"64","Pyrénées-Atlantiques","2015","87.64"
"64","Pyrénées-Atlantiques","2021","90.65"
"65","Hautes-Pyrénées","1968","50.56"
"65","Hautes-Pyrénées","1975","50.90"
"65","Hautes-Pyrénées","1982","51.05"
"65","Hautes-Pyrénées","1990","50.34"
"65","Hautes-Pyrénées","1999","49.81"
"65","Hautes-Pyrénées","2010","51.40"
"65","Hautes-Pyrénées","2015","51.20"
"65","Hautes-Pyrénées","2021","51.73"
"66","Pyrénées-Orientales","1968","68.51"
"66","Pyrénées-Orientales","1975","72.77"
"66","Pyrénées-Orientales","1982","81.29"
"66","Pyrénées-Orientales","1990","88.39"
"66","Pyrénées-Orientales","1999","95.44"
"66","Pyrénées-Orientales","2010","108.99"
"66","Pyrénées-Orientales","2015","114.45"
"66","Pyrénées-Orientales","2021","118.40"
"67","Bas-Rhin","1968","174.04"
"67","Bas-Rhin","1975","185.55"
"67","Bas-Rhin","1982","192.61"
"67","Bas-Rhin","1990","200.47"
"67","Bas-Rhin","1999","215.84"
"67","Bas-Rhin","2010","230.52"
"67","Bas-Rhin","2015","234.89"
"67","Bas-Rhin","2021","242.46"
"68","Haut-Rhin","1968","165.92"
"68","Haut-Rhin","1975","180.16"
"68","Haut-Rhin","1982","184.46"
"68","Haut-Rhin","1990","190.40"
"68","Haut-Rhin","1999","200.81"
"68","Haut-Rhin","2010","212.66"
"68","Haut-Rhin","2015","216.29"
"68","Haut-Rhin","2021","217.56"
"69","Rhône","1968","408.26"
"69","Rhône","1975","440.04"
"69","Rhône","1982","444.83"
"69","Rhône","1990","464.45"
"69","Rhône","1999","485.97"
"69","Rhône","2010","531.00"
"69","Rhône","2015","560.80"
"69","Rhône","2021","582.87"
"70","Haute-Saône","1968","39.99"
"70","Haute-Saône","1975","41.46"
"70","Haute-Saône","1982","43.27"
"70","Haute-Saône","1990","42.84"
"70","Haute-Saône","1999","42.85"
"70","Haute-Saône","2010","44.68"
"70","Haute-Saône","2015","44.34"
"70","Haute-Saône","2021","43.70"
"71","Saône-et-Loire","1968","64.17"
"71","Saône-et-Loire","1975","66.44"
"71","Saône-et-Loire","1982","66.68"
"71","Saône-et-Loire","1990","65.23"
"71","Saône-et-Loire","1999","63.54"
"71","Saône-et-Loire","2010","64.79"
"71","Saône-et-Loire","2015","64.76"
"71","Saône-et-Loire","2021","64.05"
"72","Sarthe","1968","74.42"
"72","Sarthe","1975","79.02"
"72","Sarthe","1982","81.34"
"72","Sarthe","1990","82.77"
"72","Sarthe","1999","85.38"
"72","Sarthe","2010","90.80"
"72","Sarthe","2015","91.60"
"72","Sarthe","2021","91.21"
"73","Savoie","1968","47.93"
"73","Savoie","1975","50.61"
"73","Savoie","1982","53.69"
"73","Savoie","1990","57.77"
"73","Savoie","1999","61.92"
"73","Savoie","2010","68.84"
"73","Savoie","2015","71.03"
"73","Savoie","2021","73.40"
"74","Haute-Savoie","1968","86.26"
"74","Haute-Savoie","1975","102.04"
"74","Haute-Savoie","1982","112.68"
"74","Haute-Savoie","1990","129.50"
"74","Haute-Savoie","1999","143.94"
"74","Haute-Savoie","2010","168.19"
"74","Haute-Savoie","2015","180.92"
"74","Haute-Savoie","2021","191.75"
"75","Paris","1968","24580.37"
"75","Paris","1975","21820.02"
"75","Paris","1982","20647.47"
"75","Paris","1990","20421.47"
"75","Paris","1999","20163.62"
"75","Paris","2010","21288.74"
"75","Paris","2015","20934.42"
"75","Paris","2021","20238.24"
"76","Seine-Maritime","1968","177.47"
"76","Seine-Maritime","1975","186.83"
"76","Seine-Maritime","1982","190.08"
"76","Seine-Maritime","1990","194.91"
"76","Seine-Maritime","1999","197.41"
"76","Seine-Maritime","2010","199.21"
"76","Seine-Maritime","2015","200.37"
"76","Seine-Maritime","2021","200.08"
"77","Seine-et-Marne","1968","102.17"
"77","Seine-et-Marne","1975","127.77"
"77","Seine-et-Marne","1982","149.98"
"77","Seine-et-Marne","1990","182.28"
"77","Seine-et-Marne","1999","201.83"
"77","Seine-et-Marne","2010","223.99"
"77","Seine-et-Marne","2015","235.02"
"77","Seine-et-Marne","2021","243.14"
"78","Yvelines","1968","373.96"
"78","Yvelines","1975","473.70"
"78","Yvelines","1982","523.53"
"78","Yvelines","1990","572.13"
"78","Yvelines","1999","592.77"
"78","Yvelines","2010","616.61"
"78","Yvelines","2015","624.72"
"78","Yvelines","2021","637.44"
"79","Deux-Sèvres","1968","54.28"
"79","Deux-Sèvres","1975","55.98"
"79","Deux-Sèvres","1982","57.15"
"79","Deux-Sèvres","1990","57.67"
"79","Deux-Sèvres","1999","57.41"
"79","Deux-Sèvres","2010","61.56"
"79","Deux-Sèvres","2015","62.42"
"79","Deux-Sèvres","2021","62.44"
"80","Somme","1968","82.88"
"80","Somme","1975","87.25"
"80","Somme","1982","88.24"
"80","Somme","1990","88.77"
"80","Somme","1999","90.02"
"80","Somme","2010","92.48"
"80","Somme","2015","92.67"
"80","Somme","2021","91.76"
"81","Tarn","1968","57.66"
"81","Tarn","1975","58.70"
"81","Tarn","1982","58.93"
"81","Tarn","1990","59.52"
"81","Tarn","1999","59.64"
"81","Tarn","2010","65.19"
"81","Tarn","2015","67.13"
"81","Tarn","2021","68.35"
"82","Tarn-et-Garonne","1968","49.37"
"82","Tarn-et-Garonne","1975","49.30"
"82","Tarn-et-Garonne","1982","51.23"
"82","Tarn-et-Garonne","1990","53.85"
"82","Tarn-et-Garonne","1999","55.42"
"82","Tarn-et-Garonne","2010","65.01"
"82","Tarn-et-Garonne","2015","68.66"
"82","Tarn-et-Garonne","2021","70.84"
"83","Var","1968","93.07"
"83","Var","1975","104.82"
"83","Var","1982","118.58"
"83","Var","1990","136.52"
"83","Var","1999","150.41"
"83","Var","2010","168.78"
"83","Var","2015","175.56"
"83","Var","2021","183.38"
"84","Vaucluse","1968","99.22"
"84","Vaucluse","1975","109.45"
"84","Vaucluse","1982","119.79"
"84","Vaucluse","1990","130.93"
"84","Vaucluse","1999","140.07"
"84","Vaucluse","2010","152.24"
"84","Vaucluse","2015","156.29"
"84","Vaucluse","2021","158.26"
"85","Vendée","1968","62.69"
"85","Vendée","1975","67.07"
"85","Vendée","1982","71.89"
"85","Vendée","1990","75.81"
"85","Vendée","1999","80.32"
"85","Vendée","2010","94.47"
"85","Vendée","2015","99.23"
"85","Vendée","2021","104.10"
"86","Vienne","1968","48.67"
"86","Vienne","1975","51.12"
"86","Vienne","1982","53.13"
"86","Vienne","1990","54.36"
"86","Vienne","1999","57.08"
"86","Vienne","2010","61.11"
"86","Vienne","2015","62.21"
"86","Vienne","2021","62.85"
"87","Haute-Vienne","1968","61.89"
"87","Haute-Vienne","1975","63.80"
"87","Haute-Vienne","1982","64.45"
"87","Haute-Vienne","1990","64.06"
"87","Haute-Vienne","1999","64.12"
"87","Haute-Vienne","2010","68.16"
"87","Haute-Vienne","2015","68.08"
"87","Haute-Vienne","2021","67.34"
"88","Vosges","1968","66.10"
"88","Vosges","1975","67.77"
"88","Vosges","1982","67.39"
"88","Vosges","1990","65.77"
"88","Vosges","1999","64.87"
"88","Vosges","2010","64.66"
"88","Vosges","2015","63.35"
"88","Vosges","2021","61.42"
"89","Yonne","1968","38.15"
"89","Yonne","1975","40.36"
"89","Yonne","1982","41.87"
"89","Yonne","1990","43.49"
"89","Yonne","1999","44.86"
"89","Yonne","2010","46.11"
"89","Yonne","2015","45.89"
"89","Yonne","2021","44.88"
"90","Territoire de Belfort","1968","194.24"
"90","Territoire de Belfort","1975","210.11"
"90","Territoire de Belfort","1982","216.46"
"90","Territoire de Belfort","1990","219.90"
"90","Territoire de Belfort","1999","225.33"
"90","Territoire de Belfort","2010","234.36"
"90","Territoire de Belfort","2015","236.94"
"90","Territoire de Belfort","2021","229.02"
"91","Essonne","1968","373.07"
"91","Essonne","1975","511.45"
"91","Essonne","1982","547.43"
"91","Essonne","1990","601.08"
"91","Essonne","1999","628.46"
"91","Essonne","2010","673.39"
"91","Essonne","2015","707.13"
"91","Essonne","2021","727.93"
"92","Hauts-de-Seine","1968","8314.10"
"92","Hauts-de-Seine","1975","8185.04"
"92","Hauts-de-Seine","1982","7889.87"
"92","Hauts-de-Seine","1990","7916.14"
"92","Hauts-de-Seine","1999","8127.88"
"92","Hauts-de-Seine","2010","8944.77"
"92","Hauts-de-Seine","2015","9110.18"
"92","Hauts-de-Seine","2021","9302.00"
"93","Seine-Saint-Denis","1968","5288.22"
"93","Seine-Saint-Denis","1975","5595.12"
"93","Seine-Saint-Denis","1982","5604.32"
"93","Seine-Saint-Denis","1990","5845.10"
"93","Seine-Saint-Denis","1999","5852.14"
"93","Seine-Saint-Denis","2010","6441.17"
"93","Seine-Saint-Denis","2015","6740.00"
"93","Seine-Saint-Denis","2021","7061.66"
"94","Val-de-Marne","1968","4578.68"
"94","Val-de-Marne","1975","4964.12"
"94","Val-de-Marne","1982","4874.05"
"94","Val-de-Marne","1990","4963.41"
"94","Val-de-Marne","1999","5011.23"
"94","Val-de-Marne","2010","5421.53"
"94","Val-de-Marne","2015","5603.88"
"94","Val-de-Marne","2021","5779.37"
"95","Val-d'Oise","1968","556.17"
"95","Val-d'Oise","1975","674.60"
"95","Val-d'Oise","1982","738.55"
"95","Val-d'Oise","1990","842.04"
"95","Val-d'Oise","1999","886.85"
"95","Val-d'Oise","2010","939.56"
"95","Val-d'Oise","2015","975.04"
