dateReferentiel	route	longueur	prD	depPrD	concessionPrD	absD	cumulD	xD	yD	zD	prF	depPrF	concessionPrF	absF	cumulF	xF	yF	zF	anneeMesureTrafic	typeComptageTrafic	TMJA	ratioPL
2017-01-01	A0011	31979.0	130	72	C	394	104298	528346,27	6785757,76	0.0	162	72	C	392	136277	498568,92	6775679,6	0.0	2017.0	Permanent horaire	34642.0	11.0
2017-01-01	A0011	5110.0	252	49	C	838	226630	442126,68	6718795,72	0.0	257	49	C	948	231740	437571,75	6716920,96	0.0	2017.0	Permanent horaire	49524.0	10.0
2017-01-01	A0011	1203.0	257	49	C	948	231740	437571,75	6716920,96	0.0	259	49	C	150	232943	436406,63	6717174,96	0.0	2017.0	Permanent horaire	49524.0	10.0
2017-01-01	A0011	290.0	259	49	C	150	232943	436406,63	6717174,96	0.0	259	49	C	440	233233	436119,3	6717142,46	0.0	2017.0	Permanent horaire	80975.0	6.0
2017-01-01	A0011	3231.0	259	49	C	440	233233	436119,3	6717142,46	0.0	262	49	C	760	236464	433211,08	6716152,09	0.0	2017.0	Permanent horaire	80975.0	6.0
2017-01-01	A0011	10603.0	285	49	C	510	259356	412696,29	6710702,87	0.0	296	49	C	134	269959	402456,78	6709805,02	0.0	2017.0	Permanent horaire	26693.0	9.0
2017-01-01	A0011	19737.0	296	49	C	134	269959	402456,78	6709805,02	0.0	315	44	C	870	289696	383143,82	6708267,18	0.0	2017.0	Permanent horaire	26693.0	9.0
2017-01-01	A0011	2626.0	344	44	C	26	317884	358921,9	6696337,65	0.0	346	44	C	655	320510	356399,51	6696018,6	0.0	2017.0	Permanent horaire	47795.0	5.0
2017-01-01	A0013	818.0	97	27	C	582	100810	568045,48	6906494,49	0.0	98	27	C	400	101628	567357,4	6906920,41	0.0	2017.0	Permanent horaire	63312.0	11.0
2017-01-01	A0013	8267.0	98	27	C	400	101628	567357,4	6906920,41	0.0	106	27	C	667	109895	562987	6913352,44	0.0	2017.0	Permanent horaire	63312.0	11.0
2017-01-01	A0013	547.0	106	27	C	667	109895	562987	6913352,44	0.0	107	27	C	214	110442	562763,89	6913843,2	0.0	2017.0	Permanent horaire	82809.0	11.0
2017-01-01	A0013	2091.0	107	27	C	214	110442	562763,89	6913843,2	0.0	109	76	C	305	112533	561605,63	6915522,51	0.0	2017.0	Permanent horaire	82809.0	11.0
2017-01-01	A0015	2792.0	15	95	N	1	11076	640173,82	6877595,72	0.0	17	95	N	790	13868	638033,8	6879375,29	0.0	2017.0	Permanent horaire	114000.0	5.0
2017-01-01	A0015	430.0	21	95	N	135	17220	635624,66	6881633,34	0.0	21	95	N	565	17650	635203,24	6881718,47	0.0	2017.0	Permanent horaire	114000.0	5.0
2017-01-01	A0015	385.0	21	95	N	565	17650	635203,24	6881718,47	0.0	21	95	N	950	18035	634829,77	6881811,47	0.0	2017.0	Permanent horaire	114000.0	5.0
2017-01-01	A0015	296.0	21	95	N	951	18036	634828,81	6881811,75	0.0	22	95	N	245	18332	634546,9	6881902,49	0.0	2017.0	Permanent horaire	146195.0	5.0
2017-01-01	A0015	1495.0	22	95	N	245	18332	634546,9	6881902,49	0.0	23	95	N	740	19827	633185,34	6882516,46	0.0	2017.0	Permanent horaire	146195.0	5.0
2017-01-01	A0015	495.0	23	95	N	740	19827	633185,34	6882516,46	0.0	24	95	N	235	20322	632782,8	6882801,1	0.0	2017.0	Permanent horaire	146195.0	5.0
2017-01-01	A0015	765.0	24	95	N	235	20322	632782,8	6882801,1	0.0	24	95	N	1000	21087	632261,52	6883355,9	0.0	2017.0	Permanent horaire	146195.0	5.0
2017-01-01	A0016	14472.0	174	80	C	221	148301	614761,53	7005237,45	0.0	188	80	C	693	162773	610733,86	7017829,85	0.0	2017.0	Permanent horaire	14070.0	13.0
2017-01-01	A0016	1913.0	243	62	C	797	217877	603503,2	7068648,15	0.0	245	62	C	710	219790	604369,7	7070298,21	0.0	2017.0	Permanent horaire	32444.0	8.0
2017-01-01	A0020	7000.0	61	36	N	0	60838	595966,53	6636985,88	0.0	68	36	N	0	67838	595933,2	6630840,09	0.0	2017.0	Permanent horaire	26800.0	22.0
2017-01-01	A0020	1676.0	178	87	N	772	178360	567010,47	6530420,62	0.0	181	87	N	0	180036	566253,15	6529091,25	0.0	2017.0	Permanent horaire	60664.0	11.0
2017-01-01	A0020	982.0	185	87	N	0	183631	567340,03	6525893,42	0.0	186	87	N	0	184613	567789,94	6525052,96	0.0	2017.0	Permanent horaire	41499.0	13.0
2017-01-01	A0020	3362.0	189	87	N	630	188227	568229,58	6521636,74	0.0	193	87	N	0	191589	570282,23	6519124,03	0.0	2017.0	Permanent horaire	34257.0	14.0
2017-01-01	A0025	30892.0	32	59	N	216	31862	678456,05	7070835,25	0.0	62	59	N	1068	62754	659969,09	7094882,72	0.0	2017.0	Permanent horaire	29917.0	12.0
2017-01-01	A0026	16837.0	314	51	C	963	280059	794131,12	6868209,07	0.0	331	51	C	800	296896	791439,43	6852381,87	0.0	2017.0	Permanent horaire	16962.0	16.0
2017-01-01	A0026	12840.0	360	10	C	503	325599	787099,97	6825643,41	0.0	373	10	C	343	338439	784805,83	6813178,37	0.0	2017.0	Permanent horaire	16717.0	16.0
2017-01-01	A0028	11574.0	17	80	N	42	17337	607862,22	6991698,88	0.0	29	76	N	0	28911	602472,41	6982165,61	0.0	2017.0	Permanent horaire	11518.0	33.0
2017-01-01	A0028	15896.0	59	72	C	700	140232	502254,51	6735453,2	0.0	75	72	C	596	156128	498521,58	6750277,57	0.0	2017.0	Permanent horaire	13041.0	13.0
2017-01-01	A0031	204.0	5	21	C	246	5526	844719,95	6663545,67	0.0	5	21	C	450	5730	844844,85	6663706,79	0.0	2017.0	Permanent horaire	39704.0	17.0
2017-01-01	A0031	9736.0	5	21	C	450	5730	844844,85	6663706,79	0.0	15	21	C	185	15466	849661,85	6672108,09	0.0	2017.0	Permanent horaire	39704.0	17.0
2017-01-01	A0033	3955.0	6	54	N	20	6343	931231,35	6843094,01	0.0	10	54	N	0	10298	934351,88	6841210,85	0.0	2017.0	Permanent horaire	64550.0	16.0
2017-01-01	A0035	57.0	302	67	N	200	48948	1048290,97	6842102,62	0.0	302	67	N	257	49005	1048270,29	6842049,55	0.0	2017.0	Permanent horaire	154644.0	9.0
2017-01-01	A0035	587.0	303	67	N	363	50122	1048581,79	6841047,33	0.0	303	67	N	950	50709	1048819,72	6840516,39	0.0	2017.0	Permanent horaire	154644.0	9.0
2017-01-01	A0036	278.0	35	90	C	722	56230	989748,79	6731499,78	0.0	36	90	C	0	56508	989661,95	6731235,93	0.0	2017.0	Permanent horaire	70456.0	19.0
2017-01-01	A0036	3685.0	36	90	C	0	56508	989661,95	6731235,93	0.0	39	90	C	685	60193	989694,18	6727598,41	0.0	2017.0	Permanent horaire	70456.0	19.0
2017-01-01	A0038	13715.0	21	21	N	0	20938	836184,55	6690196,46	0.0	34	21	N	700	34653	848463,56	6694819,57	0.0	2017.0	Permanent horaire	18931.0	11.0
2017-01-01	A0039	995.0	5	21	C	499	5499	861257,15	6688636,8	0.0	6	21	C	494	6494	862159,52	6688224,07	0.0	2017.0	Permanent horaire	13608.0	9.0
2017-01-01	A0040	6869.0	37	74	C	476	37476	961446,9	6558103,9	0.0	44	74	C	345	44345	957091,14	6563337,96	0.0	2017.0	Permanent horaire	35942.0	8.0
2017-01-01	A0040	2818.0	166	1	C	960	166960	875613,75	6573129,99	0.0	169	1	C	778	169778	873649,89	6575126,04	0.0	2017.0	Permanent horaire	32594.0	24.0
2017-01-01	A0041	780.0	1	38	C	950	1950	918456,19	6459961,97	0.0	2	38	C	730	2730	919200,4	6460188,05	0.0	2017.0	Permanent horaire	33514.0	2.0
2017-01-01	A0041	10175.0	13	38	C	580	13580	927079,52	6467286,54	0.0	23	38	C	755	23755	932199,14	6475983,48	0.0	2017.0	Permanent horaire	29495.0	6.0
2017-01-01	A0041	7045.0	95	73	C	465	46965	927826,55	6510292,83	0.0	102	73	C	510	54010	927405,32	6517118,25	0.0	2017.0	Permanent horaire	43272.0	7.0
2017-01-01	A0042	229.0	0	69	N	0	0	847176,66	6522234,13	0.0	0	69	N	229	229	847373,45	6522347,58	0.0	2017.0	Permanent horaire	101199.0	6.0
2017-01-01	A0046	2420.0	43	69	C	460	28326	852677,36	6511078,31	0.0	45	69	C	880	30746	850779,58	6509803,23	0.0	2017.0	Permanent horaire	83503.0	21.0
2017-01-01	A0046	210.0	45	69	C	880	30746	850779,58	6509803,23	0.0	46	69	C	90	30956	850580,47	6509733,37	0.0	2017.0	Permanent horaire	83503.0	21.0
2017-01-01	A0046	2357.0	47	69	C	442	32308	849736,9	6508787,01	0.0	49	69	C	799	34665	848777,53	6506806,44	0.0	2017.0	Permanent horaire	61850.0	23.0
2017-01-01	A0051	15210.0	84	4	C	745	79162	932280,7	6317802,5	0.0	99	4	C	955	94372	937735,35	6331344,78	0.0	2017.0	Permanent horaire	16523.0	6.0
2017-01-01	A0057	19394.0	32	83	C	6	31972	959727,59	6248797,75	0.0	51	83	C	400	51366	971816,49	6260642,52	0.0	2017.0	Permanent horaire	14905.0	6.0
2017-01-01	A0062	1000.0	224	31	C	600	225737	573050,84	6285638,04	0.0	225	31	C	600	226737	573414	6284770,21	0.0	2017.0	Permanent horaire	102963.0	5.0
2017-01-01	A0062	685.0	225	31	C	600	226737	573414	6284770,21	0.0	226	31	C	285	227422	574006,54	6284439,22	0.0	2017.0	Permanent horaire	102963.0	5.0
2017-01-01	A0064	9665.0	85	64	C	135	85135	412457,46	6261769,39	0.0	94	64	C	800	94800	420358,66	6256660,26	0.0	2017.0	Permanent horaire	21040.0	9.0
2017-01-01	A0064	3000.0	269	31	N	0	269000	563044,07	6260847,36	0.0	272	31	N	0	272000	563145,29	6263713,54	0.0	2017.0	Permanent horaire	55036.0	10.0
2017-01-01	A0064	1800.0	272	31	N	0	272000	563145,29	6263713,54	0.0	273	31	N	800	273800	563950,24	6265317,13	0.0	2017.0	Permanent horaire	59742.0	10.0
2017-01-01	A0071	14520.0	280	3	C	430	182624	671668,95	6601144,23	0.0	294	3	C	950	197144	678079,49	6588623,96	0.0	2017.0	Permanent horaire	18489.0	8.0
2017-01-01	A0071	10107.0	364	63	C	793	266987	707780,89	6541444,07	0.0	374	63	C	900	277094	711915,16	6532838,61	0.0	2017.0	Permanent horaire	36262.0	11.0
2017-01-01	A0072	13307.0	107	42	C	642	23042	792752,73	6505014,51	0.0	120	42	C	949	36349	799620,1	6494523,11	0.0	2017.0	Permanent horaire	27689.0	13.0
2017-01-01	A0072	536.0	9	42	N	210	48102	805327,15	6487586,4	0.0	9	42	N	746	48638	804832,63	6487797,24	0.0	2017.0	Permanent horaire	85661.0	9.0
2017-01-01	A0072	7125.0	9	42	N	746	48638	804832,63	6487797,24	0.0	16	42	N	904	55763	800364,31	6492994,13	0.0	2017.0	Permanent horaire	85661.0	9.0
2017-01-01	A0072	271.0	16	42	N	904	55763	800364,31	6492994,13	0.0	17	42	N	182	56034	800262,5	6493246,43	0.0	2017.0	Permanent horaire	85661.0	9.0
2017-01-01	A0072	196.0	17	42	N	182	56034	800262,5	6493246,43	0.0	17	42	N	378	56230	800187,93	6493428,38	0.0	2017.0	Permanent horaire	85661.0	9.0
2017-01-01	A0075	4115.0	14	63	N	634	14937	713065,99	6505955,5	0.0	18	63	N	582	19052	715257,69	6502673,61	0.0	2017.0	Permanent horaire	39425.0	17.0
2017-01-01	A0075	4094.0	215	12	N	944	216793	702262,42	6337005,95	0.0	219	12	N	180	220887	701685,22	6333176,46	0.0	2017.0	Permanent horaire	13823.0	15.0
2017-01-01	A0075	646.0	219	12	N	180	220887	701685,22	6333176,46	0.0	219	12	N	826	221533	701682,53	6332537,94	0.0	2017.0	Permanent horaire	13823.0	15.0
2017-01-01	A0075	497.0	222	12	C	456	224163	701973,4	6329941,1	0.0	222	12	C	953	224660	702093,57	6329445,06	0.0	2017.0	Permanent horaire	13823.0	15.0
2017-01-01	A0075	11065.0	222	12	C	953	224660	702093,57	6329445,06	0.0	234	12	N	0	235725	710855,74	6324096,2	0.0	2017.0	Permanent horaire	13823.0	15.0
2017-01-01	A0075	21567.0	290	34	N	450	291712	736255,19	6283125,76	0.0	312	34	N	0	313279	734997,69	6262987,25	0.0	2017.0	Permanent horaire	32376.0	11.0
2017-01-01	A0081	9674.0	202	72	C	347	28167	460415,28	6772137,74	0.0	211	72	C	998	37841	451540,39	6774653,35	0.0	2017.0	Permanent horaire	22339.0	11.0
2017-01-01	A0084	10881.0	135	35	N	525	38869	381202,77	6819480,42	0.0	147	50	N	0	49750	379625,82	6830026,83	0.0	2017.0	Permanent horaire	21225.0	16.0
2017-01-01	A0084	16179.0	222	14	N	0	115171	414128,85	6885090,69	0.0	237	14	N	923	131350	428616,82	6889797,97	0.0	2017.0	Permanent horaire	29595.0	16.0
2017-01-01	A0084	10921.0	245	14	N	0	139012	434509,7	6893689,84	0.0	255	14	N	310	149933	443121,58	6899534,53	0.0	2017.0	Permanent horaire	37922.0	11.0
2017-01-01	A0085	9608.0	90	37	C	825	90078	516140,28	6692221,72	0.0	100	37	C	439	99686	525624,94	6691639	0.0	2017.0	Permanent horaire	8034.0	13.0
2017-01-01	A0087	4710.0	68	85	C	540	68540	397874,52	6656650,64	0.0	73	85	C	250	73250	393567,82	6654890,55	0.0	2017.0	Permanent horaire	14119.0	9.0
2017-01-01	A0087	1300.0	73	85	C	250	73250	393567,82	6654890,55	0.0	74	85	C	550	74550	392584,66	6654057,31	0.0	2017.0	Permanent horaire	14119.0	9.0
2017-01-01	A0087	1720.0	74	85	C	550	74550	392584,66	6654057,31	0.0	76	85	C	270	76270	391509,02	6652733,27	0.0	2017.0	Permanent horaire	14119.0	9.0
2017-01-01	A0087N	1360.0	1	49	C	120	1120	436696,5	6716311,7	0.0	2	49	C	480	2480	436600,17	6714990,21	0.0	2017.0	Permanent horaire	59826.0	7.0
2017-01-01	A0088	6657.0	15	61	C	590	15590	479737,53	6847345,75	0.0	22	61	C	247	22247	475015,22	6851342,41	0.0	2017.0	Permanent horaire	6313.0	15.0
2017-01-01	A0089	18298.0	224	19	C	206	194213	610079,11	6468760,41	0.0	242	19	C	504	212511	623414,55	6479658,13	0.0	2017.0	Permanent horaire	11509.0	12.0
2017-01-01	A0089	7103.0	306	63	C	645	276652	675042,04	6508055,52	0.0	313	63	C	748	283755	676476,84	6514401,04	0.0	2017.0	Permanent horaire	10124.0	13.0
2017-01-01	A0089	5260.0	324	63	C	240	294247	681978,44	6522980,09	0.0	329	63	C	500	299507	685828,87	6526042,96	0.0	2017.0	Permanent horaire	10124.0	13.0
2017-01-01	A0089	11209.0	428	63	C	857	350549	738726,79	6529168,96	0.0	440	63	C	66	361758	748223,67	6531502,65	0.0	2017.0	Permanent horaire	24586.0	10.0
2017-01-01	A0089	11536.0	522	69	C	0	444292	817760,48	6531524	0.0	533	69	C	536	455828	828581,67	6529563,09	0.0	2017.0	Permanent horaire	20906.0	7.0
2017-01-01	A0150	624.0	11	76	N	400	10647	552955,71	6937803,9	0.0	12	76	C	24	11271	552399,13	6938084,87	0.0	2017.0	Permanent horaire	5706.0	8.0
2017-01-01	A0154	2300.0	1	27	C	200	1200	567914,06	6906172,6	0.0	3	27	C	500	3500	567365,74	6904009,59	0.0	2017.0	Permanent horaire	32059.0	12.0
2017-01-01	A0315	1875.0	0	57	C	0	0	936863,99	6897925,33	0.0	1	57	C	875	1875	936381,36	6896595,8	0.0	2017.0	Permanent horaire	31514.0	4.0
2017-01-01	A0344	2640.0	0	51	C	0	0	769640,08	6905984,98	0.0	2	51	C	640	2640	772087,56	6906698,38	0.0	2017.0	Permanent horaire	53053.0	11.0
2017-01-01	A0432	3980.0	11	1	C	500	11500	857319,64	6527835,49	0.0	15	1	C	480	15480	860186,13	6525404,49	0.0	2017.0	Permanent horaire	29310.0	17.0
2017-01-01	A0432	2845.0	15	1	C	480	15480	860186,13	6525404,49	0.0	18	69	C	325	18325	861579,12	6522940,33	0.0	2017.0	Permanent horaire	29310.0	17.0
2017-01-01	A0432	2363.0	18	69	C	325	18325	861579,12	6522940,33	0.0	20	38	C	688	20688	862057,48	6520638,69	0.0	2017.0	Permanent horaire	29310.0	17.0
2017-01-01	A0620	966.0	5	31	N	106	5045	571874,19	6280254,48	0.0	6	31	N	74	6011	571045,55	6279757,7	0.0	2017.0	Permanent horaire	119505.0	10.0
2017-01-01	A0719	4321.0	2	3	C	590	2590	711574,4	6556432,93	0.0	6	3	C	911	6911	715485,9	6557156,4	0.0	2017.0	Permanent horaire	8914.0	25.0
2017-01-01	A0719	2089.0	6	3	C	911	6911	715485,9	6557156,4	0.0	9	3	C	0	9000	717367,2	6556307,81	0.0	2017.0	Permanent horaire	5431.0	19.0
2017-01-01	A0811	402.0	4	44	N	700	4764	361505,99	6693342,96	0.0	5	44	N	100	5166	361605,2	6692955,31	0.0	2017.0	Permanent horaire	42095.0	9.0
2017-01-01	N0004	20175.0	21	77	N	216	20098	688856,98	6846339,41	0.0	41	77	N	500	40273	707730,83	6842812,13	0.0	2017.0	Permanent horaire	16667.0	15.0
2017-01-01	N0004	468.0	41	77	N	500	40273	707730,83	6842812,13	0.0	41	77	N	968	40741	708173,84	6842963,27	0.0	2017.0	Permanent horaire	16667.0	15.0
2017-01-01	N0007	677.0	24	3	N	300	65648	727869,8	6599564,42	0.0	24	3	N	977	66325	727992,54	6598900,24	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	20.0	24	3	N	977	66325	727992,54	6598900,24	0.0	24	3	N	997	66345	727994,86	6598880,39	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	1052.0	24	3	N	997	66345	727994,86	6598880,39	0.0	26	3	N	47	67397	728117,35	6597835,39	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	193.0	26	3	N	47	67397	728117,35	6597835,39	0.0	26	3	N	240	67590	728140,15	6597644,1	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	1429.0	26	3	N	240	67590	728140,15	6597644,1	0.0	27	3	N	667	69019	728287,73	6596225,62	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	175.0	27	3	N	667	69019	728287,73	6596225,62	0.0	27	3	N	842	69194	728272,21	6596051,32	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	698.0	27	3	N	842	69194	728272,21	6596051,32	0.0	28	3	N	543	69892	728213,22	6595357,32	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	96.0	28	3	N	543	69892	728213,22	6595357,32	0.0	28	3	N	639	69988	728206,21	6595261,84	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	4428.0	28	3	N	639	69988	728206,21	6595261,84	0.0	33	3	N	56	74416	727212,63	6591044,68	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	105.0	33	3	N	56	74416	727212,63	6591044,68	0.0	33	3	N	161	74521	727203,86	6590940,21	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	916.0	33	3	N	161	74521	727203,86	6590940,21	0.0	34	3	N	81	75437	727147,09	6590027,63	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	124.0	34	3	N	81	75437	727147,09	6590027,63	0.0	34	3	N	205	75561	727145,26	6589903,84	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	275.0	34	3	N	205	75561	727145,26	6589903,84	0.0	34	3	N	480	75836	727141,86	6589629,3	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	94.0	34	3	N	480	75836	727141,86	6589629,3	0.0	34	3	N	574	75930	727141,47	6589535,45	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	1651.0	34	3	N	574	75930	727141,47	6589535,45	0.0	36	3	N	208	77581	727452,6	6587919,53	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	580.0	36	3	N	208	77581	727452,6	6587919,53	0.0	36	3	N	788	78161	727578,85	6587354,38	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	1266.0	36	3	N	788	78161	727578,85	6587354,38	0.0	38	3	N	43	79427	727851,44	6586119,71	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	198.0	38	3	N	43	79427	727851,44	6586119,71	0.0	38	3	N	241	79625	727893,49	6585926,79	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	1354.0	38	3	N	241	79625	727893,49	6585926,79	0.0	39	3	N	589	80979	728463	6584708,83	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	76.0	39	3	N	589	80979	728463	6584708,83	0.0	39	3	N	665	81055	728498,94	6584641,69	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	3672.0	39	3	N	665	81055	728498,94	6584641,69	0.0	43	3	N	421	84727	729775,28	6581177,5	0.0	2017.0	Permanent horaire	8771.0	36.0
2017-01-01	N0007	7749.0	71	3	N	0	112785	752184,68	6569023,41	0.0	80	3	N	105	120534	759599,43	6569102,63	0.0	2017.0	Permanent horaire	6917.0	34.0
2017-01-01	N0007	1034.0	80	3	N	105	120534	759599,43	6569102,63	0.0	0	42	N	0	121568	760611,62	6568996,52	0.0	2017.0	Permanent horaire	6917.0	34.0
2017-01-01	N0007	10630.0	30	42	N	515	151737	783290,25	6551123,14	0.0	41	42	N	188	162367	787679,64	6541870,75	0.0	2017.0	Permanent horaire	22906.0	14.0
2017-01-01	N0007	598.0	41	42	N	188	162367	787679,64	6541870,75	0.0	41	42	N	786	162965	787874,43	6541314,68	0.0	2017.0	Permanent horaire	22906.0	14.0
2017-01-01	N0007	4.0	98	26	N	836	362181	840258,96	6376981,7	0.0	98	26	N	840	362185	840261,2	6376977,24	0.0	2017.0	Permanent horaire	16713.0	14.0
